,Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
4314,4315,7415733,25,0,single,rented,no,Hotel_Manager,Gurgaon,Haryana,0,12,0
4315,4316,6270306,67,13,single,rented,yes,Financial_Analyst,Ambattur,Tamil_Nadu,13,13,1
4316,4317,4407294,73,20,single,rented,no,Biomedical_Engineer,Surat,Gujarat,7,12,0
4317,4318,7638998,46,14,single,rented,yes,Firefighter,Gandhidham,Gujarat,12,11,0
4318,4319,9148290,50,15,single,rented,no,Architect,Bhilwara,Rajasthan,12,10,1
4319,4320,5190338,50,9,single,rented,no,Hotel_Manager,Visakhapatnam[4],Andhra_Pradesh,6,13,0
4320,4321,1669231,41,6,single,rented,no,Surveyor,Mau,Uttar_Pradesh,6,11,0
4321,4322,8542806,31,12,married,rented,no,Civil_servant,Vadodara,Gujarat,6,13,0
4322,4323,221630,58,12,single,rented,yes,Web_designer,Durg,Chhattisgarh,7,12,0
4323,4324,3356017,52,0,single,rented,yes,Civil_servant,Etawah,Uttar_Pradesh,0,14,0
4324,4325,6204008,42,5,single,rented,no,Magistrate,Visakhapatnam[4],Andhra_Pradesh,5,10,0
4325,4326,9744419,47,10,single,rented,yes,Fashion_Designer,Bharatpur,Rajasthan,10,13,0
4326,4327,8489881,34,4,married,rented,no,Designer,Jalandhar,Punjab,4,12,0
4327,4328,2724690,56,1,single,rented,yes,Civil_servant,"Khora,_Ghaziabad",Uttar_Pradesh,1,12,1
4328,4329,3054835,68,10,single,rented,no,Lawyer,Jaunpur,Uttar_Pradesh,3,14,0
4329,4330,4031882,35,4,single,rented,yes,Statistician,Nellore[14][15],Andhra_Pradesh,4,10,0
4330,4331,226629,53,18,single,rented,no,Psychologist,Sirsa,Haryana,12,11,0
4331,4332,757960,58,5,single,rented,yes,Engineer,Sambhal,Uttar_Pradesh,5,10,1
4332,4333,8723251,54,15,single,rented,yes,Fashion_Designer,Thiruvananthapuram,Kerala,13,12,0
4333,4334,8768562,67,13,married,rented,no,Army_officer,Etawah,Uttar_Pradesh,4,10,0
4334,4335,8948812,52,11,single,rented,yes,Financial_Analyst,Meerut,Uttar_Pradesh,10,11,1
4335,4336,5229178,40,18,single,rented,no,Police_officer,Arrah,Bihar,8,13,0
4336,4337,7736891,30,12,single,rented,yes,Graphic_Designer,Srikakulam,Andhra_Pradesh,10,14,1
4337,4338,270482,35,15,single,rented,no,Air_traffic_controller,Burhanpur,Madhya_Pradesh,7,13,0
4338,4339,3983449,70,12,single,rented,no,Architect,Rampur,Uttar_Pradesh,8,11,0
4339,4340,5647261,64,10,single,rented,no,Psychologist,Bhusawal,Maharashtra,10,10,1
4340,4341,5129206,59,8,single,rented,no,Army_officer,Sri_Ganganagar,Rajasthan,3,12,1
4341,4342,109949,25,1,single,rented,no,Chemical_engineer,Bhilwara,Rajasthan,1,12,0
4342,4343,8617150,30,5,single,rented,yes,Chef,Jodhpur,Rajasthan,5,12,0
4343,4344,4301546,66,12,single,rented,yes,Analyst,Karawal_Nagar,Delhi,8,11,1
4344,4345,3412690,66,13,single,rented,no,Hotel_Manager,Amritsar,Punjab,11,14,0
4345,4346,8796254,48,17,single,owned,yes,Computer_operator,Bikaner,Rajasthan,10,14,0
4346,4347,8413446,35,11,single,rented,no,Technician,Tenali,Andhra_Pradesh,4,11,0
4347,4348,1737928,28,8,single,rented,no,Civil_engineer,Suryapet,Telangana,8,10,0
4348,4349,5610392,31,6,married,rented,no,Computer_operator,Proddatur,Andhra_Pradesh,6,10,0
4349,4350,8005797,58,5,single,rented,yes,Surveyor,Shivpuri,Madhya_Pradesh,5,14,0
4350,4351,7693184,47,2,single,rented,yes,Official,Dhule,Maharashtra,2,13,0
4351,4352,2936833,57,9,single,rented,yes,Biomedical_Engineer,Haldia,West_Bengal,9,13,1
4352,4353,3963382,43,19,single,rented,no,Drafter,Visakhapatnam[4],Andhra_Pradesh,14,14,0
4353,4354,5639383,37,5,single,rented,no,Civil_engineer,Sonipat,Haryana,4,12,1
4354,4355,6235492,68,6,single,norent_noown,no,Comedian,Jamalpur[36],Bihar,6,12,0
4355,4356,2045384,52,5,single,rented,no,Economist,Tirunelveli,Tamil_Nadu,5,10,0
4356,4357,5160725,46,16,single,rented,no,Hotel_Manager,Loni,Uttar_Pradesh,3,11,0
4357,4358,2568817,78,5,single,owned,yes,Chemical_engineer,Satna,Madhya_Pradesh,5,14,1
4358,4359,1880253,63,1,single,rented,no,Designer,Kumbakonam,Tamil_Nadu,1,10,0
4359,4360,8776828,78,10,single,rented,no,Statistician,Raebareli,Uttar_Pradesh,5,14,0
4360,4361,9292764,47,0,single,owned,no,Surgeon,Jhansi,Uttar_Pradesh,0,12,0
4361,4362,6606244,33,8,single,rented,no,Flight_attendant,Bhiwani,Haryana,8,13,0
4362,4363,1969961,51,9,married,rented,yes,Dentist,Amritsar,Punjab,9,12,0
4363,4364,7667833,70,16,single,rented,no,Surgeon,Mau,Uttar_Pradesh,11,12,0
4364,4365,5455001,47,5,single,rented,no,Technology_specialist,Navi_Mumbai,Maharashtra,5,12,0
4365,4366,1464300,58,10,single,rented,yes,Physician,Bhalswa_Jahangir_Pur,Delhi,10,13,0
4366,4367,7946836,35,16,single,rented,no,Computer_hardware_engineer,Pudukkottai,Tamil_Nadu,12,12,0
4367,4368,9662707,31,2,single,rented,no,Air_traffic_controller,Aurangabad[39],Bihar,2,13,1
4368,4369,8492379,28,16,single,rented,no,Computer_hardware_engineer,Surendranagar_Dudhrej,Gujarat,14,11,1
4369,4370,5456621,60,16,single,rented,no,Analyst,Rewa,Madhya_Pradesh,9,13,0
4370,4371,9677982,32,15,single,rented,no,Statistician,Kanpur,Uttar_Pradesh,6,14,0
4371,4372,871838,25,4,single,rented,yes,Fashion_Designer,Tiruvottiyur,Tamil_Nadu,4,14,0
4372,4373,4407262,64,8,single,rented,yes,Drafter,Kakinada,Andhra_Pradesh,6,11,0
4373,4374,3990809,58,12,single,owned,no,Mechanical_engineer,Mehsana,Gujarat,12,11,0
4374,4375,6652382,35,13,single,rented,yes,Fashion_Designer,Durgapur,West_Bengal,7,14,0
4375,4376,7747841,71,14,single,rented,no,Computer_operator,Madanapalle,Andhra_Pradesh,5,10,0
4376,4377,6767059,53,10,single,rented,no,Magistrate,Dehri[30],Bihar,10,11,0
4377,4378,3642033,32,17,single,rented,no,Financial_Analyst,Fatehpur,Uttar_Pradesh,7,11,0
4378,4379,2363864,59,9,single,rented,no,Police_officer,Chittoor[28],Andhra_Pradesh,4,10,0
4379,4380,2805855,42,7,single,rented,no,Civil_engineer,Thane,Maharashtra,7,11,0
4380,4381,6767468,21,3,married,rented,no,Drafter,Raurkela_Industrial_Township,Odisha,3,11,0
4381,4382,2818110,41,20,married,rented,no,Librarian,Akola,Maharashtra,12,14,0
4382,4383,4156627,57,11,single,rented,no,Chartered_Accountant,Silchar,Assam,3,12,0
4383,4384,3660631,34,16,single,rented,yes,Surgeon,Udaipur,Rajasthan,9,14,0
4384,4385,7731935,25,3,single,norent_noown,yes,Artist,Nagpur,Maharashtra,3,13,0
4385,4386,4544920,36,15,single,rented,no,Chartered_Accountant,Morena,Madhya_Pradesh,7,10,0
4386,4387,667691,40,20,married,rented,no,Official,Nandyal,Andhra_Pradesh,13,13,0
4387,4388,5278110,45,10,single,rented,yes,Computer_operator,Siliguri,West_Bengal,8,10,1
4388,4389,7079992,41,7,single,rented,no,Surveyor,Dehri[30],Bihar,6,10,0
4389,4390,1537266,78,13,single,rented,no,Web_designer,Coimbatore,Tamil_Nadu,9,12,0
4390,4391,6926928,24,11,single,rented,no,Chef,Hospet,Karnataka,5,14,0
4391,4392,7622856,59,5,single,owned,no,Lawyer,Thanjavur,Tamil_Nadu,5,11,0
4392,4393,7396490,59,0,married,rented,yes,Analyst,Dibrugarh,Assam,0,11,0
4393,4394,6259059,70,8,married,rented,yes,Civil_servant,Chandigarh_city,Chandigarh,8,10,0
4394,4395,7027850,45,13,single,rented,no,Technician,Anantapuram[24],Andhra_Pradesh,7,14,0
4395,4396,46244,36,9,single,rented,no,Statistician,Ajmer,Rajasthan,8,14,0
4396,4397,4937591,60,2,single,rented,no,Biomedical_Engineer,Buxar[37],Bihar,2,13,1
4397,4398,6864296,55,8,single,rented,no,Computer_hardware_engineer,Navi_Mumbai,Maharashtra,8,12,0
4398,4399,4139062,31,11,single,rented,no,Industrial_Engineer,Sonipat,Haryana,11,13,0
4399,4400,6426694,47,13,single,rented,no,Financial_Analyst,Guntakal,Andhra_Pradesh,8,12,0
4400,4401,1715663,54,16,single,rented,no,Police_officer,Dehri[30],Bihar,14,11,1
4401,4402,4617349,71,5,single,rented,no,Surgeon,Sasaram[30],Bihar,5,11,0
4402,4403,6653271,49,11,single,rented,no,Civil_engineer,Kochi,Kerala,11,10,1
4403,4404,9936818,79,6,single,rented,no,Police_officer,Farrukhabad,Uttar_Pradesh,6,13,0
4404,4405,6403083,67,2,single,rented,yes,Flight_attendant,Ongole,Andhra_Pradesh,2,12,0
4405,4406,2859501,61,16,married,rented,no,Firefighter,Kadapa[23],Andhra_Pradesh,7,10,0
4406,4407,7153397,49,18,single,rented,no,Industrial_Engineer,Satara,Maharashtra,14,10,0
4407,4408,8997854,36,16,single,rented,no,Chef,Udupi,Karnataka,5,10,1
4408,4409,4671113,68,13,single,owned,yes,Technology_specialist,Imphal,Manipur,11,13,1
4409,4410,1464687,23,12,single,rented,yes,Civil_servant,Ambattur,Tamil_Nadu,12,13,1
4410,4411,8451218,74,1,single,rented,no,Financial_Analyst,Saharanpur,Uttar_Pradesh,1,12,0
4411,4412,853458,78,19,single,owned,no,Economist,Kanpur,Uttar_Pradesh,12,12,0
4412,4413,3208112,31,15,single,rented,no,Hotel_Manager,Indore,Madhya_Pradesh,11,11,0
4413,4414,4771390,35,17,single,rented,no,Chemical_engineer,Gandhidham,Gujarat,9,14,0
4414,4415,8737301,70,14,single,rented,no,Technology_specialist,Gulbarga,Karnataka,13,10,0
4415,4416,2162328,52,7,single,rented,no,Army_officer,Bahraich,Uttar_Pradesh,7,12,0
4416,4417,4253315,66,7,single,rented,no,Chemical_engineer,Vasai-Virar,Maharashtra,7,11,0
4417,4418,3883838,62,19,single,rented,no,Web_designer,Chapra,Bihar,13,13,1
4418,4419,8312214,43,12,single,rented,no,Statistician,Sasaram[30],Bihar,12,11,0
4419,4420,8609803,66,3,single,rented,no,Police_officer,Karimnagar,Telangana,3,11,0
4420,4421,5827147,53,12,single,rented,no,Flight_attendant,Burhanpur,Madhya_Pradesh,10,10,0
4421,4422,9035152,56,10,single,rented,no,Air_traffic_controller,Kulti,West_Bengal,10,14,0
4422,4423,2624615,66,4,single,rented,yes,Computer_hardware_engineer,Vijayawada,Andhra_Pradesh,4,12,0
4423,4424,7695433,33,15,single,rented,yes,Army_officer,Mango,Jharkhand,12,12,0
4424,4425,7219160,24,7,single,rented,yes,Microbiologist,Pune,Maharashtra,5,14,0
4425,4426,570560,60,9,single,rented,no,Computer_operator,Panchkula,Haryana,4,13,0
4426,4427,1198023,44,7,single,rented,no,Librarian,Kumbakonam,Tamil_Nadu,3,12,0
4427,4428,3217169,73,20,single,rented,no,Financial_Analyst,Pudukkottai,Tamil_Nadu,5,10,0
4428,4429,1880537,25,8,single,rented,no,Chemical_engineer,Karawal_Nagar,Delhi,8,11,0
4429,4430,2307642,72,12,single,rented,no,Chartered_Accountant,Bulandshahr,Uttar_Pradesh,12,13,0
4430,4431,3346408,58,7,single,owned,yes,Scientist,Madanapalle,Andhra_Pradesh,3,12,0
4431,4432,3450686,25,10,single,rented,no,Official,Jalgaon,Maharashtra,5,12,0
4432,4433,2309662,64,12,single,owned,no,Civil_engineer,Bilaspur,Chhattisgarh,10,11,1
4433,4434,6945171,55,18,single,rented,no,Psychologist,South_Dumdum,West_Bengal,8,11,0
4434,4435,7556052,57,16,single,owned,yes,Police_officer,Gorakhpur,Uttar_Pradesh,3,13,1
4435,4436,9116886,74,18,single,rented,no,Air_traffic_controller,Berhampur,Odisha,7,13,0
4436,4437,6987406,27,10,single,rented,no,Scientist,Agra,Uttar_Pradesh,8,11,1
4437,4438,5467538,32,19,single,rented,yes,Web_designer,Barasat,West_Bengal,13,12,0
4438,4439,4959909,56,11,single,rented,yes,Mechanical_engineer,Adoni,Andhra_Pradesh,5,12,1
4439,4440,8413255,55,15,single,rented,yes,Chef,Bidar,Karnataka,13,12,0
4440,4441,8162148,35,18,married,rented,no,Petroleum_Engineer,Dharmavaram,Andhra_Pradesh,11,13,0
4441,4442,9930063,46,15,single,rented,yes,Comedian,Kirari_Suleman_Nagar,Delhi,5,10,0
4442,4443,3430690,60,12,single,rented,yes,Petroleum_Engineer,Patna,Bihar,12,12,0
4443,4444,7584472,37,20,single,rented,no,Surveyor,Bharatpur,Rajasthan,12,11,0
4444,4445,3451746,34,20,single,owned,no,Statistician,Bettiah[33],Bihar,6,10,0
4445,4446,9085922,55,4,single,rented,no,Mechanical_engineer,Bhalswa_Jahangir_Pur,Delhi,4,11,0
4446,4447,2893051,66,2,single,owned,no,Architect,Raiganj,West_Bengal,2,13,0
4447,4448,3013661,71,3,single,owned,no,Biomedical_Engineer,Kirari_Suleman_Nagar,Delhi,3,14,0
4448,4449,3181072,57,12,single,rented,yes,Analyst,Howrah,West_Bengal,10,12,1
4449,4450,5576354,76,20,single,rented,yes,Firefighter,Dharmavaram,Andhra_Pradesh,6,10,0
4450,4451,9194280,35,20,single,rented,no,Petroleum_Engineer,Vijayawada,Andhra_Pradesh,12,12,0
4451,4452,7792403,65,8,single,rented,no,Web_designer,Karaikudi,Tamil_Nadu,3,12,0
4452,4453,3971141,67,16,single,rented,no,Drafter,Pimpri-Chinchwad,Maharashtra,13,13,0
4453,4454,5278563,52,8,single,rented,no,Civil_servant,Pimpri-Chinchwad,Maharashtra,5,10,0
4454,4455,6877905,40,9,single,rented,yes,Lawyer,Bulandshahr,Uttar_Pradesh,7,11,1
4455,4456,7723951,35,8,married,rented,no,Architect,Vasai-Virar,Maharashtra,7,14,0
4456,4457,8251849,66,16,married,rented,yes,Aviator,Sultan_Pur_Majra,Delhi,14,12,0
4457,4458,485503,73,7,single,rented,yes,Police_officer,Bhilai,Chhattisgarh,6,13,0
4458,4459,1960736,71,14,single,rented,no,Technician,Bihar_Sharif,Bihar,5,10,0
4459,4460,1999104,25,12,single,rented,yes,Geologist,Kamarhati,West_Bengal,11,14,1
4460,4461,8639080,67,14,single,rented,no,Drafter,Tenali,Andhra_Pradesh,7,14,0
4461,4462,9073489,76,3,single,rented,no,Consultant,Jalna,Maharashtra,3,11,0
4462,4463,5957090,48,18,married,rented,yes,Economist,Hubliâ€“Dharwad,Karnataka,3,12,0
4463,4464,7638090,54,6,single,rented,no,Engineer,Thoothukudi,Tamil_Nadu,6,11,0
4464,4465,3952093,57,7,single,rented,no,Police_officer,Muzaffarnagar,Uttar_Pradesh,7,10,1
4465,4466,2537444,49,1,single,rented,yes,Hotel_Manager,Muzaffarpur,Bihar,1,12,0
4466,4467,7755974,41,0,single,rented,yes,Geologist,Mango,Jharkhand,0,10,0
4467,4468,5910956,31,15,single,norent_noown,no,Surveyor,Sultan_Pur_Majra,Delhi,8,10,0
4468,4469,9655646,27,12,single,rented,no,Police_officer,Danapur,Bihar,5,10,1
4469,4470,3611839,55,20,single,rented,no,Civil_servant,Aurangabad[39],Bihar,10,12,0
4470,4471,4931330,22,14,single,rented,yes,Firefighter,Noida,Uttar_Pradesh,5,10,0
4471,4472,1399162,22,8,single,rented,yes,Software_Developer,Solapur,Maharashtra,8,10,0
4472,4473,7691997,48,18,single,rented,yes,Scientist,Alappuzha,Kerala,8,12,1
4473,4474,9368198,79,17,single,rented,yes,Technician,Visakhapatnam[4],Andhra_Pradesh,11,11,1
4474,4475,3379005,77,1,single,rented,no,Microbiologist,Proddatur,Andhra_Pradesh,1,11,1
4475,4476,6860791,47,2,single,rented,yes,Geologist,Tadepalligudem,Andhra_Pradesh,2,10,1
4476,4477,765211,38,13,single,rented,yes,Mechanical_engineer,Jhansi,Uttar_Pradesh,4,12,1
4477,4478,5160409,31,10,single,rented,yes,Economist,Pallavaram,Tamil_Nadu,3,13,0
4478,4479,9644063,24,19,single,rented,no,Consultant,North_Dumdum,West_Bengal,9,14,0
4479,4480,268562,51,19,single,rented,no,Official,Pondicherry,Puducherry,6,14,0
4480,4481,2310505,34,18,single,rented,no,Psychologist,Gulbarga,Karnataka,14,10,0
4481,4482,8295121,50,11,single,rented,no,Army_officer,Korba,Chhattisgarh,5,11,0
4482,4483,2062048,50,3,single,rented,yes,Industrial_Engineer,Bareilly,Uttar_Pradesh,3,11,1
4483,4484,6162373,42,18,single,rented,yes,Civil_engineer,Aizawl,Mizoram,4,13,0
4484,4485,1619598,58,18,single,rented,no,Design_Engineer,Dharmavaram,Andhra_Pradesh,8,10,1
4485,4486,8364348,70,8,single,norent_noown,no,Web_designer,Bhusawal,Maharashtra,5,13,0
4486,4487,5695568,45,3,single,rented,no,Economist,Ratlam,Madhya_Pradesh,3,11,0
4487,4488,6691539,66,6,single,rented,no,Police_officer,Mau,Uttar_Pradesh,6,11,0
4488,4489,3212655,67,19,single,rented,no,Fashion_Designer,Bettiah[33],Bihar,7,14,1
4489,4490,3145889,47,17,married,rented,yes,Drafter,Hyderabad,Telangana,4,11,0
4490,4491,3247184,70,17,single,rented,yes,Flight_attendant,Mirzapur,Uttar_Pradesh,13,10,0
4491,4492,6711469,43,19,single,rented,no,Surveyor,Coimbatore,Tamil_Nadu,6,12,0
4492,4493,2096865,23,11,single,rented,no,Drafter,Dehradun,Uttarakhand,11,12,0
4493,4494,6793952,78,14,single,rented,yes,Psychologist,Arrah,Bihar,4,13,0
4494,4495,825128,39,8,single,rented,no,Aviator,Kollam,Kerala,8,14,0
4495,4496,3364364,61,10,single,rented,no,Software_Developer,Kumbakonam,Tamil_Nadu,4,11,0
4496,4497,3862781,40,10,single,rented,no,Secretary,Jalgaon,Maharashtra,5,12,0
4497,4498,1768758,70,18,single,rented,yes,Analyst,Mehsana,Gujarat,11,14,0
4498,4499,2212744,64,7,married,rented,no,Official,Sambhal,Uttar_Pradesh,7,10,0
4499,4500,6379099,66,11,single,rented,no,Drafter,Raurkela_Industrial_Township,Odisha,4,11,0
4500,4501,9556585,29,1,single,rented,no,Drafter,Ludhiana,Punjab,1,10,0
4501,4502,362328,25,14,single,rented,no,Design_Engineer,Raebareli,Uttar_Pradesh,8,12,0
4502,4503,3803419,61,16,married,rented,no,Aviator,Sonipat,Haryana,11,12,0
4503,4504,2180261,78,1,single,rented,yes,Analyst,Anantapuram[24],Andhra_Pradesh,1,12,0
4504,4505,4908917,41,4,single,rented,yes,Chartered_Accountant,Chittoor[28],Andhra_Pradesh,4,13,0
4505,4506,3909671,25,9,single,rented,no,Police_officer,Jaipur,Rajasthan,5,13,0
4506,4507,5053629,41,14,single,rented,no,Fashion_Designer,Bareilly,Uttar_Pradesh,10,12,0
4507,4508,2131115,42,19,single,rented,yes,Biomedical_Engineer,Alwar,Rajasthan,14,13,0
4508,4509,2212082,29,4,single,rented,no,Chef,Kumbakonam,Tamil_Nadu,4,11,0
4509,4510,408434,34,8,single,rented,yes,Chartered_Accountant,Suryapet,Telangana,4,12,0
4510,4511,7220808,71,1,single,rented,no,Financial_Analyst,Belgaum,Karnataka,1,10,0
4511,4512,7225783,63,9,married,owned,yes,Dentist,Udupi,Karnataka,9,12,0
4512,4513,5899176,38,15,single,rented,yes,Surgeon,Vellore,Tamil_Nadu,13,10,0
4513,4514,413950,37,14,single,rented,no,Magistrate,Bareilly,Uttar_Pradesh,6,11,0
4514,4515,1702499,73,12,single,rented,no,Secretary,Ambattur,Tamil_Nadu,12,14,0
4515,4516,3254201,31,14,married,rented,no,Flight_attendant,Durgapur,West_Bengal,6,14,0
4516,4517,7764998,33,9,married,rented,yes,Financial_Analyst,Davanagere,Karnataka,7,14,0
4517,4518,9335602,49,17,single,rented,no,Air_traffic_controller,Bhopal,Madhya_Pradesh,8,11,0
4518,4519,1230389,33,18,single,rented,yes,Army_officer,Jorhat,Assam,9,10,0
4519,4520,8110051,58,0,single,rented,yes,Industrial_Engineer,Bhalswa_Jahangir_Pur,Delhi,0,13,0
4520,4521,4496905,54,11,single,norent_noown,no,Engineer,Dibrugarh,Assam,11,11,0
4521,4522,3545959,28,6,single,rented,no,Magistrate,Mangalore,Karnataka,6,13,0
4522,4523,5121883,32,7,married,rented,no,Lawyer,Ludhiana,Punjab,5,12,0
4523,4524,6011488,41,2,single,rented,no,Air_traffic_controller,Berhampore,West_Bengal,2,12,1
4524,4525,7797908,22,4,single,rented,yes,Official,Nagercoil,Tamil_Nadu,4,14,0
4525,4526,3318035,55,4,single,rented,yes,Drafter,Vijayanagaram,Andhra_Pradesh,4,13,0
4526,4527,8481916,73,0,single,rented,no,Microbiologist,Silchar,Assam,0,14,1
4527,4528,2359728,66,14,single,rented,no,Industrial_Engineer,Vijayawada,Andhra_Pradesh,3,14,0
4528,4529,6904654,32,13,single,rented,no,Analyst,Barasat,West_Bengal,11,10,0
4529,4530,2807047,39,12,single,rented,yes,Technician,Orai,Uttar_Pradesh,5,11,0
4530,4531,6105859,44,18,single,rented,no,Design_Engineer,Shimla,Himachal_Pradesh,10,14,0
4531,4532,76353,45,6,single,rented,yes,Civil_engineer,Kalyan-Dombivli,Maharashtra,6,13,1
4532,4533,6495012,30,10,single,rented,no,Firefighter,Raebareli,Uttar_Pradesh,10,12,0
4533,4534,6483186,37,14,single,rented,no,Artist,Kollam,Kerala,3,13,0
4534,4535,7475292,33,3,single,rented,no,Designer,Mango,Jharkhand,3,10,1
4535,4536,6468679,60,3,single,rented,yes,Politician,Bareilly,Uttar_Pradesh,3,13,0
4536,4537,313244,59,10,single,rented,no,Civil_servant,Maheshtala,West_Bengal,10,14,1
4537,4538,3483879,28,1,single,rented,no,Flight_attendant,Serampore,West_Bengal,1,11,0
4538,4539,3921757,77,11,single,rented,no,Economist,Kolkata,West_Bengal,3,14,1
4539,4540,4825118,52,1,single,rented,no,Magistrate,Danapur,Bihar,1,10,1
4540,4541,7238876,41,8,single,rented,no,Technology_specialist,Alwar,Rajasthan,8,14,0
4541,4542,4076147,25,16,married,rented,no,Police_officer,Raipur,Chhattisgarh,6,10,0
4542,4543,9886718,44,20,single,rented,yes,Technology_specialist,Gangtok,Sikkim,9,11,0
4543,4544,9601421,59,18,single,rented,no,Aviator,Ambarnath,Maharashtra,9,14,0
4544,4545,5830306,68,16,married,rented,no,Analyst,Visakhapatnam[4],Andhra_Pradesh,7,10,0
4545,4546,7511885,43,6,single,rented,no,Magistrate,Tezpur,Assam,6,12,0
4546,4547,3001816,30,8,single,rented,no,Chartered_Accountant,Durgapur,West_Bengal,8,11,0
4547,4548,7878347,68,6,single,rented,no,Technical_writer,Uluberia,West_Bengal,6,10,0
4548,4549,4826921,36,5,single,rented,no,Web_designer,Begusarai,Bihar,5,13,0
4549,4550,7716196,27,5,single,rented,no,Mechanical_engineer,Kirari_Suleman_Nagar,Delhi,5,14,1
4550,4551,1832125,54,13,single,rented,yes,Scientist,Vijayanagaram,Andhra_Pradesh,12,14,0
4551,4552,544376,71,19,single,rented,no,Drafter,Silchar,Assam,9,12,0
4552,4553,6460018,75,0,single,rented,no,Computer_operator,Kochi,Kerala,0,14,0
4553,4554,6461329,41,18,single,rented,yes,Consultant,Jorhat,Assam,8,12,0
4554,4555,5959497,70,8,single,rented,no,Physician,Kolkata,West_Bengal,8,11,0
4555,4556,817369,23,12,single,rented,no,Surveyor,Mysore[7][8][9],Karnataka,11,13,0
4556,4557,6460510,23,17,married,rented,no,Biomedical_Engineer,Siliguri,West_Bengal,12,14,0
4557,4558,6743958,24,15,single,rented,no,Physician,Kavali,Andhra_Pradesh,11,12,1
4558,4559,4570845,47,3,single,rented,no,Web_designer,Srinagar,Jammu_and_Kashmir,3,14,1
4559,4560,9259353,37,18,single,rented,no,Petroleum_Engineer,Bally,West_Bengal,12,11,0
4560,4561,5281427,29,7,single,rented,yes,Analyst,Gandhidham,Gujarat,3,13,0
4561,4562,7164386,63,4,single,rented,no,Politician,Tirunelveli,Tamil_Nadu,3,10,0
4562,4563,5495848,74,19,single,rented,no,Hotel_Manager,Hospet,Karnataka,13,13,0
4563,4564,738842,38,4,single,owned,no,Official,Allahabad,Uttar_Pradesh[5],4,14,0
4564,4565,2092893,50,2,single,rented,yes,Fashion_Designer,Thoothukudi,Tamil_Nadu,2,11,0
4565,4566,6864774,32,16,single,rented,no,Mechanical_engineer,Begusarai,Bihar,9,13,0
4566,4567,80183,72,4,single,rented,yes,Financial_Analyst,Srinagar,Jammu_and_Kashmir,4,13,1
4567,4568,2175094,29,4,single,rented,yes,Economist,Srinagar,Jammu_and_Kashmir,4,11,0
4568,4569,5666785,42,7,single,rented,no,Computer_hardware_engineer,Aurangabad,Maharashtra,7,12,0
4569,4570,8234198,54,16,single,rented,no,Aviator,Yamunanagar,Haryana,3,13,0
4570,4571,5296773,34,3,single,rented,no,Financial_Analyst,Pune,Maharashtra,3,13,0
4571,4572,9912721,57,14,single,rented,no,Chemical_engineer,Muzaffarnagar,Uttar_Pradesh,5,14,1
